@1587 f3e7
@1588 f550
@1589 f985
@158a f3d3
@158b  2d0
@158c f93d
@158d  a83
@158e  27d
@158f  c3f
@1590  a54
@1591  70a
@1592  c4f
@1593 fdd7
@1594  750
@1595 f5dd
@1596 fe2b
@1597 f3a3
@1598 f610
@1599 f86c
@159a f398
@159b  180
@159c f829
@159d  9bb
@159e  12c
@159f  c71
@15a0  985
@15a1  819
@15a2  c78
@15a3 ff29
@15a4  859
@15a5 f6b3
@15a6 ff7e
@15a7 f383
@15a8 f6ed
@15a9 f769
@15aa f381
@15ab   2d
@15ac f72c
@15ad  8d8
@15ae ffd9
@15af  c7f
@15b0  89b
@15b1  910
@15b2  c7d
@15b3   7d
@15b4  94a
@15b5 f7a3
@15b6   d2
@15b7 f387
@15b8 f7e3
@15b9 f67e
@15ba f38e
@15bb fed9
@15bc f648
@15bd  7db
@15be fe85
@15bf  c69
@15c0  798
@15c1  9ed
@15c2  c5e
@15c3  1d0
@15c4  a20
@15c5 f8ac
@15c6  224
@15c7 f3b0
@15c8 f8f2
@15c9 f5af
@15ca f3c0
@15cb fd89
@15cc f580
@15cd  6c7
@15ce fd35
@15cf  c2f
@15d0  67f
@15d1  aad
@15d2  c1a
@15d3  31d
@15d4  ad8
@15d5 f9ca
@15d6  370
@15d7 f3fc
@15d8 fa15
@15d9 f4fe
@15da f414
@15db fc3f
@15dc f4d7
@15dd  5a0
@15de fbee
@15df  bd1
@15e0  553
@15e1  b4e
@15e2  bb4
@15e3  462
@15e4  b72
@15e5 fafa
@15e6  4b2
@15e7 f46b
@15e8 fb49
@15e9 f46d
@15ea f48c
@15eb fb00
@15ec f44e
@15ed  468
@15ee fab2
@15ef  b51
@15f0  418
@15f1  bcf
@15f2  b2c
@15f3  59a
@15f4  bea
@15f5 fc39
@15f6  5e6
@15f7 f4fb
@15f8 fc8a
@15f9 f3fe
@15fa f525
@15fb f9d0
@15fc f3e7
@15fd  323
@15fe f986
@15ff  ab0
@1600  2d1
@1601  c2d
@1602  a83
@1603  6c2
@1604  c3f
@1605 fd83
@1606  709
@1607 f5ac
@1608 fdd6
@1609 f3b1
@160a f5dd
@160b f8b1
@160c f3a3
@160d  1d6
@160e f86d
@160f  9f1
@1610  181
@1611  c68
@1612  9bc
@1613  7d6
@1614  c71
@1615 fed3
@1616  818
@1617 f67a
@1618 ff28
@1619 f388
@161a f6b2
@161b f7a8
@161c f383
@161d   83
@161e f769
@161f  914
@1620   2e
@1621  c7f
@1622  8d9
@1623  8d4
@1624  c7f
@1625   27
@1626  90f
@1627 f764
@1628   7c
@1629 f383
@162a f7a3
@162b f6b7
@162c f387
@162d ff2f
@162e f67f
@162f  81d
@1630 feda
@1631  c72
@1632  7dc
@1633  9b8
@1634  c69
@1635  17a
@1636  9ec
@1637 f867
@1638  1cf
@1639 f3a2
@163a f8ab
@163b f5e1
@163c f3b0
@163d fddd
@163e f5b0
@163f  70f
@1640 fd8a
@1641  c41
@1642  6c8
@1643  a7f
@1644  c2f
@1645  2ca
@1646  aad
@1647 f980
@1648  31c
@1649 f3e5
@164a f9c9
@164b f528
@164c f3fc
@164d fc91
@164e f4ff
@164f  5ec
@1650 fc40
@1651  bec
@1652  5a1
@1653  b29
@1654  bd1
@1655  411
@1656  b4e
@1657 faac
@1658  461
@1659 f44c
@165a faf9
@165b f48f
@165c f46a
@165d fb4f
@165e f46e
@165f  4b8
@1660 fb01
@1661  b75
@1662  469
@1663  bb2
@1664  b51
@1665  54d
@1666  bcf
@1667 fbe7
@1668  599
@1669 f4d4
@166a fc38
@166b f417
@166c f4fb
@166d fa1b
@166e f3fe
@166f  376
@1670 f9d0
@1671  adc
@1672  324
@1673  c19
@1674  ab1
@1675  679
@1676  c2d
@1677 fd2e
@1678  6c1
@1679 f57c
@167a fd82
@167b f3c1
@167c f5ab
@167d f8f8
@167e f3b1
@167f  22b
@1680 f8b2
@1681  a24
@1682  1d7
@1683  c5d
@1684  9f1
@1685  792
@1686  c68
@1687 fe7e
@1688  7d5
@1689 f643
@168a fed2
@168b f38f
@168c f67a
@168d f7e9
@168e f388
@168f   d9
@1690 f7a9
@1691  94e
@1692   84
@1693  c7d
@1694  915
@1695  896
@1696  c7f
@1697 ffd1
@1698  8d3
@1699 f727
@169a   26
@169b f381
@169c f763
@169d f6f1
@169e f383
@169f ff85
@16a0 f6b8
@16a1  85e
@16a2 ff30
@16a3  c79
@16a4  81e
@16a5  981
@16a6  c72
@16a7  125
@16a8  9b7
@16a9 f823
@16aa  179
@16ab f397
@16ac f866
@16ad f614
@16ae f3a2
@16af fe32
@16b0 f5e1
@16b1  755
@16b2 fdde
@16b3  c51
@16b4  710
@16b5  a50
@16b6  c41
@16b7  276
@16b8  a7f
@16b9 f937
@16ba  2c9
@16bb f3d1
@16bc f97f
@16bd f554
@16be f3e5
@16bf fce4
@16c0 f529
@16c1  637
@16c2 fc92
@16c3  c05
@16c4  5ed
@16c5  b01
@16c6  bec
@16c7  3bf
@16c8  b28
@16c9 fa5f
@16ca  410
@16cb f42e
@16cc faab
@16cd f4b2
@16ce f44b
@16cf fba0
@16d0 f48f
@16d1  507
@16d2 fb50
@16d3  b96
@16d4  4b9
@16d5  b92
@16d6  b75
@16d7  4fe
@16d8  bb1
@16d9 fb96
@16da  54c
@16db f4ae
@16dc fbe6
@16dd f432
@16de f4d3
@16df fa67
@16e0 f417
@16e1  3c9
@16e2 fa1c
@16e3  b06
@16e4  377
@16e5  c02
@16e6  adc
@16e7  62f
@16e8  c18
@16e9 fcdb
@16ea  678
@16eb f54f
@16ec fd2d
@16ed f3d3
@16ee f57c
@16ef f940
@16f0 f3c1
@16f1  27f
@16f2 f8f9
@16f3  a55
@16f4  22c
@16f5  c4f
@16f6  a24
@16f7  74d
@16f8  c5c
@16f9 fe28
@16fa  792
@16fb f60e
@16fc fe7d
@16fd f398
@16fe f643
@16ff f82b
@1700 f38f
@1701  12f
@1702 f7ea
@1703  987
@1704   da
@1705  c78
@1706  94f
@1707  857
@1708  c7d
@1709 ff7b
@170a  895
@170b f6eb
@170c ffd0
@170d f381
@170e f726
@170f f72e
@1710 f381
@1711 ffdb
@1712 f6f2
@1713  89d
@1714 ff86
@1715  c7d
@1716  85f
@1717  948
@1718  c79
@1719   cf
@171a  980
@171b f7e1
@171c  124
@171d f38e
@171e f823
@171f f64a
@1720 f397
@1721 fe88
@1722 f615
@1723  79a
@1724 fe33
@1725  c5e
@1726  756
@1727  a1e
@1728  c51
@1729  221
@172a  a4f
@172b f8ef
@172c  275
@172d f3bf
@172e f936
@172f f582
@1730 f3d1
@1731 fd38
@1732 f554
@1733  682
@1734 fce5
@1735  c1b
@1736  638
@1737  ad7
@1738  c05
@1739  36d
@173a  b00
@173b fa12
@173c  3be
@173d f414
@173e fa5e
@173f f4d8
@1740 f42e
@1741 fbf1
@1742 f4b3
@1743  556
@1744 fba1
@1745  bb5
@1746  508
@1747  b70
@1748  b96
@1749  4af
@174a  b92
@174b fb46
@174c  4fd
@174d f48b
@174e fb95
@174f f44f
@1750 f4ae
@1751 fab5
@1752 f432
@1753  41b
@1754 fa68
@1755  b2d
@1756  3ca
@1757  be9
@1758  b06
@1759  5e3
@175a  c02
@175b fc88
@175c  62e
@175d f523
@175e fcda
@175f f3e8
@1760 f54e
@1761 f989
@1762 f3d3
@1763  2d4
@1764 f940
@1765  a85
@1766  280
@1767  c3f
@1768  a56
@1769  707
@176a  c4f
@176b fdd3
@176c  74c
@176d f5db
@176e fe27
@176f f3a4
@1770 f60e
@1771 f86f
@1772 f398
@1773  184
@1774 f82c
@1775  9be
@1776  130
@1777  c71
@1778  988
@1779  816
@177a  c78
@177b ff25
@177c  856
@177d f6b0
@177e ff7a
@177f f383
@1780 f6ea
@1781 f76b
@1782 f381
@1783   31
@1784 f72e
@1785  8db
@1786 ffdc
@1787  c7f
@1788  89e
@1789  90d
@178a  c7d
@178b   79
@178c  947
@178d f7a1
@178e   ce
@178f f387
@1790 f7e1
@1791 f681
@1792 f38e
@1793 fedd
@1794 f64a
@1795  7de
@1796 fe89
@1797  c69
@1798  79b
@1799  9eb
@179a  c5e
@179b  1cc
@179c  a1d
@179d f8a9
@179e  220
@179f f3af
@17a0 f8ef
@17a1 f5b1
@17a2 f3bf
@17a3 fd8c
@17a4 f582
@17a5  6ca
@17a6 fd39
@17a7  c2f
@17a8  682
@17a9  aab
@17aa  c1b
@17ab  31a
@17ac  ad6
@17ad f9c7
@17ae  36c
@17af f3fb
@17b0 fa11
@17b1 f500
@17b2 f413
@17b3 fc43
@17b4 f4d9
@17b5  5a3
@17b6 fbf2
@17b7  bd2
@17b8  557
@17b9  b4d
@17ba  bb5
@17bb  45f
@17bc  b70
@17bd faf7
@17be  4ae
@17bf f469
@17c0 fb45
@17c1 f46f
@17c2 f48a
@17c3 fb04
@17c4 f44f
@17c5  46c
@17c6 fab6
@17c7  b53
@17c8  41c
@17c9  bce
@17ca  b2e
@17cb  597
@17cc  be9
@17cd fc35
@17ce  5e2
@17cf f4fa
@17d0 fc87
@17d1 f3ff
@17d2 f523
@17d3 f9d3
@17d4 f3e8
@17d5  327
@17d6 f98a
@17d7  ab2
@17d8  2d4
@17d9  c2c
@17da  a85
@17db  6bf
@17dc  c3e
@17dd fd7f
@17de  706
@17df f5aa
@17e0 fdd2
@17e1 f3b2
@17e2 f5da
@17e3 f8b4
@17e4 f3a4
@17e5  1da
@17e6 f870
@17e7  9f3
@17e8  185
@17e9  c68
@17ea  9bf
@17eb  7d3
@17ec  c71
@17ed fecf
@17ee  815
@17ef f678
@17f0 ff24
@17f1 f388
@17f2 f6b0
@17f3 f7ab
@17f4 f383
@17f5   87
@17f6 f76c
@17f7  917
@17f8   31
@17f9  c7f
@17fa  8db
@17fb  8d1
@17fc  c7f
@17fd   23
@17fe  90d
@17ff f761
@1800   78
@1801 f383
@1802 f7a0
@1803 f6ba
@1804 f387
@1805 ff33
@1806 f681
@1807  820
@1808 fede
@1809  c72
@180a  7df
@180b  9b5
@180c  c69
@180d  176
@180e  9ea
@180f f864
@1810  1cb
@1811 f3a2
@1812 f8a8
@1813 f5e3
@1814 f3af
@1815 fde1
@1816 f5b2
@1817  712
@1818 fd8d
@1819  c41
@181a  6cb
@181b  a7d
@181c  c30
@181d  2c6
@181e  aab
@181f f97d
@1820  319
@1821 f3e4
@1822 f9c6
@1823 f52a
@1824 f3fb
@1825 fc95
@1826 f501
@1827  5f0
@1828 fc43
@1829  bed
@182a  5a4
@182b  b27
@182c  bd2
@182d  40d
@182e  b4c
@182f faa8
@1830  45e
@1831 f44a
@1832 faf6
@1833 f490
@1834 f469
@1835 fb53
@1836 f46f
@1837  4bc
@1838 fb04
@1839  b76
@183a  46c
@183b  bb0
@183c  b53
@183d  549
@183e  bcd
@183f fbe4
@1840  596
@1841 f4d2
@1842 fc34
@1843 f418
@1844 f4f9
@1845 fa1e
@1846 f3ff
@1847  37a
@1848 f9d4
@1849  ade
@184a  328
@184b  c18
@184c  ab3
@184d  676
@184e  c2c
@184f fd2b
@1850  6be
@1851 f57a
@1852 fd7e
@1853 f3c2
@1854 f5a9
@1855 f8fb
@1856 f3b2
@1857  22f
@1858 f8b5
@1859  a26
@185a  1db
@185b  c5c
@185c  9f4
@185d  78f
@185e  c68
@185f fe7a
@1860  7d2
@1861 f641
@1862 fecf
@1863 f38f
@1864 f677
@1865 f7ec
@1866 f388
@1867   dd
@1868 f7ac
@1869  951
@186a   88
@186b  c7d
@186c  917
@186d  893
@186e  c7f
@186f ffce
@1870  8d0
@1871 f724
@1872   22
@1873 f381
@1874 f761
@1875 f6f4
@1876 f383
@1877 ff89
@1878 f6ba
@1879  861
@187a ff34
@187b  c79
@187c  821
@187d  97e
@187e  c72
@187f  121
@1880  9b5
@1881 f820
@1882  175
@1883 f396
@1884 f863
@1885 f617
@1886 f3a2
@1887 fe36
@1888 f5e4
@1889  758
@188a fde2
@188b  c51
@188c  713
@188d  a4d
@188e  c42
@188f  272
@1890  a7d
@1891 f934
@1892  2c5
@1893 f3d0
@1894 f97c
@1895 f556
@1896 f3e4
@1897 fce8
@1898 f52a
@1899  63b
@189a fc96
@189b  c06
@189c  5f0
@189d  aff
@189e  bed
@189f  3bc
@18a0  b26
@18a1 fa5b
@18a2  40d
@18a3 f42d
@18a4 faa8
@18a5 f4b4
@18a6 f44a
@18a7 fba3
@18a8 f491
@18a9  50b
@18aa fb54
@18ab  b97
@18ac  4bd
@18ad  b91
@18ae  b76
@18af  4fb
@18b0  bb0
@18b1 fb93
@18b2  548
@18b3 f4ad
@18b4 fbe3
@18b5 f433
@18b6 f4d2
@18b7 fa6b
@18b8 f418
@18b9  3cd
@18ba fa1f
@18bb  b07
@18bc  37b
@18bd  c01
@18be  ade
@18bf  62b
@18c0  c17
@18c1 fcd7
@18c2  675
@18c3 f54d
@18c4 fd2a
@18c5 f3d4
@18c6 f57a
@18c7 f943
@18c8 f3c2
@18c9  283
@18ca f8fc
@18cb  a57
@18cc  230
@18cd  c4e
@18ce  a27
@18cf  74a
@18d0  c5c
@18d1 fe25
@18d2  78f
@18d3 f60c
@18d4 fe79
@18d5 f399
@18d6 f640
@18d7 f82e
@18d8 f38f
@18d9  132
@18da f7ed
@18db  98a
@18dc   de
@18dd  c78
@18de  952
@18df  854
@18e0  c7d
@18e1 ff77
@18e2  892
@18e3 f6e8
@18e4 ffcd
@18e5 f381
@18e6 f723
@18e7 f730
@18e8 f381
@18e9 ffdf
@18ea f6f5
@18eb  8a0
@18ec ff8a
@18ed  c7d
@18ee  862
@18ef  945
@18f0  c79
@18f1   cb
@18f2  97d
@18f3 f7de
@18f4  120
@18f5 f38e
@18f6 f820
@18f7 f64c
@18f8 f396
@18f9 fe8b
@18fa f617
@18fb  79d
@18fc fe37
@18fd  c5f
@18fe  759
@18ff  a1c
@1900  c51
@1901  21d
@1902  a4d
@1903 f8ec
@1904  271
@1905 f3be
@1906 f933
@1907 f584
@1908 f3d0
@1909 fd3c
@190a f556
@190b  685
@190c fce9
@190d  c1c
@190e  63c
@190f  ad5
@1910  c06
@1911  369
@1912  aff
@1913 fa0f
@1914  3bb
@1915 f412
@1916 fa5a
@1917 f4da
@1918 f42d
@1919 fbf4
@191a f4b4
@191b  559
@191c fba4
@191d  bb6
@191e  50c
@191f  b6f
@1920  b98
@1921  4ab
@1922  b90
@1923 fb43
@1924  4fa
@1925 f489
@1926 fb92
@1927 f450
@1928 f4ac
@1929 fab8
@192a f433
@192b  41e
@192c fa6c
@192d  b2f
@192e  3cd
@192f  be8
@1930  b08
@1931  5e0
@1932  c01
@1933 fc84
@1934  62b
@1935 f521
@1936 fcd6
@1937 f3e9
@1938 f54c
@1939 f98c
@193a f3d4
@193b  2d7
@193c f944
@193d  a87
@193e  284
@193f  c3e
@1940  a58
@1941  703
@1942  c4e
@1943 fdd0
@1944  749
@1945 f5d9
@1946 fe24
@1947 f3a4
@1948 f60b
@1949 f872
@194a f399
@194b  188
@194c f82f
@194d  9c0
@194e  133
@194f  c71
@1950  98a
@1951  813
@1952  c78
@1953 ff21
@1954  853
@1955 f6ae
@1956 ff76
@1957 f383
@1958 f6e7
@1959 f76e
@195a f381
@195b   34
@195c f731
@195d  8de
@195e ffe0
@195f  c7f
@1960  8a1
@1961  90b
@1962  c7d
@1963   75
@1964  945
@1965 f79e
@1966   ca
@1967 f387
@1968 f7de
@1969 f683
@196a f38d
@196b fee1
@196c f64d
@196d  7e1
@196e fe8c
@196f  c6a
@1970  79e
@1971  9e8
@1972  c5f
@1973  1c8
@1974  a1b
@1975 f8a6
@1976  21c
@1977 f3af
@1978 f8ec
@1979 f5b4
@197a f3be
@197b fd90
@197c f584
@197d  6ce
@197e fd3d
@197f  c30
@1980  686
@1981  aa9
@1982  c1c
@1983  316
@1984  ad5
@1985 f9c4
@1986  368
@1987 f3fa
@1988 fa0e
@1989 f502
@198a f412
@198b fc46
@198c f4da
@198d  5a7
@198e fbf5
@198f  bd3
@1990  55a
@1991  b4b
@1992  bb7
@1993  45b
@1994  b6f
@1995 faf3
@1996  4aa
@1997 f468
@1998 fb42
@1999 f470
@199a f489
@199b fb07
@199c f451
@199d  46f
@199e fab9
@199f  b54
@19a0  41f
@19a1  bcc
@19a2  b2f
@19a3  593
@19a4  be7
@19a5 fc32
@19a6  5df
@19a7 f4f8
@19a8 fc83
@19a9 f400
@19aa f521
@19ab f9d6
@19ac f3e9
@19ad  32b
@19ae f98d
@19af  ab4
@19b0  2d8
@19b1  c2b
@19b2  a87
@19b3  6bc
@19b4  c3e
@19b5 fd7b
@19b6  703
@19b7 f5a7
@19b8 fdcf
@19b9 f3b2
@19ba f5d8
@19bb f8b7
@19bc f3a4
@19bd  1dd
@19be f873
@19bf  9f5
@19c0  189
@19c1  c67
@19c2  9c1
@19c3  7d0
@19c4  c71
@19c5 fecc
@19c6  812
@19c7 f675
@19c8 ff21
@19c9 f388
@19ca f6ad
@19cb f7ae
@19cc f384
@19cd   8a
@19ce f76f
@19cf  919
@19d0   35
@19d1  c7f
@19d2  8de
@19d3  8ce
@19d4  c7f
@19d5   1f
@19d6  90a
@19d7 f75f
@19d8   74
@19d9 f383
@19da f79d
@19db f6bc
@19dc f387
@19dd ff37
@19de f684
@19df  823
@19e0 fee2
@19e1  c73
@19e2  7e2
@19e3  9b3
@19e4  c6a
@19e5  173
@19e6  9e8
@19e7 f861
@19e8  1c7
@19e9 f3a1
@19ea f8a5
@19eb f5e5
@19ec f3ae
@19ed fde5
@19ee f5b4
@19ef  715
@19f0 fd91
@19f1  c42
@19f2  6ce
@19f3  a7b
@19f4  c30
@19f5  2c2
@19f6  aa9
@19f7 f97a
@19f8  315
@19f9 f3e3
@19fa f9c3
@19fb f52c
@19fc f3fa
@19fd fc99
@19fe f502
@19ff  5f3
@1a00 fc47
@1a01  bee
@1a02  5a7
@1a03  b25
@1a04  bd4
@1a05  40a
@1a06  b4b
@1a07 faa5
@1a08  45a
@1a09 f449
@1a0a faf2
@1a0b f492
@1a0c f468
@1a0d fb56
@1a0e f470
@1a0f  4bf
@1a10 fb08
@1a11  b78
@1a12  470
@1a13  baf
@1a14  b55
@1a15  546
@1a16  bcc
@1a17 fbe0
@1a18  592
@1a19 f4d0
@1a1a fc31
@1a1b f419
@1a1c f4f7
@1a1d fa22
@1a1e f400
@1a1f  37e
@1a20 f9d7
@1a21  ae0
@1a22  32c
@1a23  c17
@1a24  ab5
@1a25  672
@1a26  c2b
@1a27 fd27
@1a28  6bb
@1a29 f578
@1a2a fd7a
@1a2b f3c2
@1a2c f5a7
@1a2d f8fe
@1a2e f3b2
@1a2f  232
@1a30 f8b8
@1a31  a28
@1a32  1de
@1a33  c5b
@1a34  9f6
@1a35  78c
@1a36  c67
@1a37 fe76
@1a38  7cf
@1a39 f63e
@1a3a fecb
@1a3b f390
@1a3c f675
@1a3d f7ef
@1a3e f388
@1a3f   e0
@1a40 f7ae
@1a41  954
@1a42   8b
@1a43  c7c
@1a44  91a
@1a45  890
@1a46  c7f
@1a47 ffca
@1a48  8ce
@1a49 f721
@1a4a   1e
@1a4b f381
@1a4c f75e
@1a4d f6f7
@1a4e f383
@1a4f ff8d
@1a50 f6bd
@1a51  864
@1a52 ff38
@1a53  c79
@1a54  824
@1a55  97c
@1a56  c73
@1a57  11d
@1a58  9b2
@1a59 f81d
@1a5a  172
@1a5b f396
@1a5c f860
@1a5d f619
@1a5e f3a1
@1a5f fe3a
@1a60 f5e6
@1a61  75c
@1a62 fde6
@1a63  c52
@1a64  716
@1a65  a4b
@1a66  c42
@1a67  26e
@1a68  a7b
@1a69 f931
@1a6a  2c1
@1a6b f3cf
@1a6c f979
@1a6d f558
@1a6e f3e3
@1a6f fcec
@1a70 f52c
@1a71  63e
@1a72 fc9a
@1a73  c07
@1a74  5f4
@1a75  afd
@1a76  bee
@1a77  3b8
@1a78  b25
@1a79 fa58
@1a7a  409
@1a7b f42c
@1a7c faa4
@1a7d f4b6
@1a7e f449
@1a7f fba7
@1a80 f492
@1a81  50e
@1a82 fb57
@1a83  b99
@1a84  4c0
@1a85  b8f
@1a86  b78
@1a87  4f7
@1a88  baf
@1a89 fb8f
@1a8a  545
@1a8b f4ab
@1a8c fbdf
@1a8d f434
@1a8e f4d0
@1a8f fa6e
@1a90 f419
@1a91  3d0
@1a92 fa23
@1a93  b09
@1a94  37f
@1a95  c00
@1a96  ae0
@1a97  628
@1a98  c16
@1a99 fcd3
@1a9a  672
@1a9b f54b
@1a9c fd26
@1a9d f3d5
@1a9e f578
@1a9f f946
@1aa0 f3c3
@1aa1  287
@1aa2 f8ff
@1aa3  a5a
@1aa4  233
@1aa5  c4d
@1aa6  a29
@1aa7  747
@1aa8  c5b
@1aa9 fe21
@1aaa  78c
@1aab f60a
@1aac fe75
@1aad f399
@1aae f63e
@1aaf f831
@1ab0 f390
@1ab1  136
@1ab2 f7ef
@1ab3  98c
@1ab4   e1
@1ab5  c78
@1ab6  954
@1ab7  851
@1ab8  c7c
@1ab9 ff74
@1aba  890
@1abb f6e5
@1abc ffc9
@1abd f381
@1abe f720
@1abf f733
@1ac0 f381
@1ac1 ffe3
@1ac2 f6f7
@1ac3  8a3
@1ac4 ff8e
@1ac5  c7d
@1ac6  864
@1ac7  943
@1ac8  c79
@1ac9   c7
@1aca  97b
@1acb f7db
@1acc  11c
@1acd f38d
@1ace f81d
@1acf f64e
@1ad0 f396
@1ad1 fe8f
@1ad2 f61a
@1ad3  7a0
@1ad4 fe3b
@1ad5  c5f
@1ad6  75c
@1ad7  a19
@1ad8  c52
@1ad9  219
@1ada  a4b
@1adb f8e9
@1adc  26d
@1add f3bd
@1ade f930
@1adf f586
@1ae0 f3cf
@1ae1 fd40
@1ae2 f558
@1ae3  688
@1ae4 fced
@1ae5  c1d
@1ae6  63f
@1ae7  ad3
@1ae8  c07
@1ae9  365
@1aea  afd
@1aeb fa0b
@1aec  3b7
@1aed f411
@1aee fa57
@1aef f4dc
@1af0 f42c
@1af1 fbf8
@1af2 f4b6
@1af3  55d
@1af4 fba8
@1af5  bb8
@1af6  50f
@1af7  b6d
@1af8  b99
@1af9  4a8
@1afa  b8f
@1afb fb3f
@1afc  4f6
@1afd f488
@1afe fb8e
@1aff f452
@1b00 f4ab
@1b01 fabc
@1b02 f435
@1b03  422
@1b04 fa6f
@1b05  b31
@1b06  3d1
@1b07  be7
@1b08  b0a
@1b09  5dc
@1b0a  bff
@1b0b fc80
@1b0c  627
@1b0d f51f
@1b0e fcd2
@1b0f f3ea
@1b10 f54a
@1b11 f98f
@1b12 f3d5
@1b13  2db
@1b14 f947
@1b15  a89
@1b16  288
@1b17  c3d
@1b18  a5a
@1b19  700
@1b1a  c4d
@1b1b fdcc
@1b1c  746
@1b1d f5d7
@1b1e fe20
@1b1f f3a5
@1b20 f609
@1b21 f875
@1b22 f399
@1b23  18c
@1b24 f832
@1b25  9c3
@1b26  137
@1b27  c70
@1b28  98d
@1b29  810
@1b2a  c77
@1b2b ff1e
@1b2c  850
@1b2d f6ab
@1b2e ff73
@1b2f f384
@1b30 f6e5
@1b31 f771
@1b32 f381
@1b33   38
@1b34 f734
@1b35  8e0
@1b36 ffe4
@1b37  c7f
@1b38  8a3
@1b39  908
@1b3a  c7d
@1b3b   71
@1b3c  942
@1b3d f79b
@1b3e   c6
@1b3f f387
@1b40 f7db
@1b41 f686
@1b42 f38d
@1b43 fee5
@1b44 f64f
@1b45  7e4
@1b46 fe90
@1b47  c6a
@1b48  7a1
@1b49  9e6
@1b4a  c5f
@1b4b  1c4
@1b4c  a19
@1b4d f8a3
@1b4e  218
@1b4f f3ae
@1b50 f8e8
@1b51 f5b6
@1b52 f3bd
@1b53 fd94
@1b54 f586
@1b55  6d1
@1b56 fd41
@1b57  c31
@1b58  689
@1b59  aa7
@1b5a  c1d
@1b5b  312
@1b5c  ad3
@1b5d f9c0
@1b5e  365
@1b5f f3f9
@1b60 fa0b
@1b61 f504
@1b62 f411
@1b63 fc4a
@1b64 f4dc
@1b65  5aa
@1b66 fbf9
@1b67  bd5
@1b68  55e
@1b69  b49
@1b6a  bb8
@1b6b  457
@1b6c  b6d
@1b6d faf0
@1b6e  4a7
@1b6f f467
@1b70 fb3e
@1b71 f472
@1b72 f487
@1b73 fb0b
@1b74 f452
@1b75  473
@1b76 fabd
@1b77  b56
@1b78  423
@1b79  bcb
@1b7a  b31
@1b7b  590
@1b7c  be6
@1b7d fc2e
@1b7e  5dc
@1b7f f4f6
@1b80 fc7f
@1b81 f401
@1b82 f51f
@1b83 f9da
@1b84 f3ea
@1b85  32f
@1b86 f990
@1b87  ab6
@1b88  2dc
@1b89  c2b
@1b8a  a89
@1b8b  6b8
@1b8c  c3d
@1b8d fd77
@1b8e  6ff
@1b8f f5a5
@1b90 fdcb
@1b91 f3b3
@1b92 f5d6
@1b93 f8bb
@1b94 f3a5
@1b95  1e1
@1b96 f876
@1b97  9f8
@1b98  18d
@1b99  c67
@1b9a  9c3
@1b9b  7cd
@1b9c  c70
@1b9d fec8
@1b9e  80f
@1b9f f673
@1ba0 ff1d
@1ba1 f389
@1ba2 f6ab
@1ba3 f7b1
@1ba4 f384
@1ba5   8e
@1ba6 f772
@1ba7  91c
@1ba8   39
@1ba9  c7f
@1baa  8e1
@1bab  8cc
@1bac  c7f
@1bad   1b
@1bae  907
@1baf f75c
@1bb0   70
@1bb1 f382
@1bb2 f79a
@1bb3 f6bf
@1bb4 f387
@1bb5 ff3b
@1bb6 f686
@1bb7  826
@1bb8 fee6
@1bb9  c73
@1bba  7e5
@1bbb  9b0
@1bbc  c6a
@1bbd  16f
@1bbe  9e5
@1bbf f85e
@1bc0  1c3
@1bc1 f3a1
@1bc2 f8a2
@1bc3 f5e8
@1bc4 f3ae
@1bc5 fde9
@1bc6 f5b6
@1bc7  718
@1bc8 fd95
@1bc9  c43
@1bca  6d2
@1bcb  a79
@1bcc  c31
@1bcd  2be
@1bce  aa7
@1bcf f976
@1bd0  311
@1bd1 f3e2
@1bd2 f9bf
@1bd3 f52e
@1bd4 f3f8
@1bd5 fc9c
@1bd6 f504
@1bd7  5f6
@1bd8 fc4b
@1bd9  bef
@1bda  5ab
@1bdb  b23
@1bdc  bd5
@1bdd  406
@1bde  b49
@1bdf faa2
@1be0  456
@1be1 f448
@1be2 faef
@1be3 f493
@1be4 f466
@1be5 fb5a
@1be6 f472
@1be7  4c3
@1be8 fb0b
@1be9  b79
@1bea  474
@1beb  bad
@1bec  b56
@1bed  542
@1bee  bcb
@1bef fbdc
@1bf0  58f
@1bf1 f4cf
@1bf2 fc2d
@1bf3 f41a
@1bf4 f4f5
@1bf5 fa25
@1bf6 f401
@1bf7  382
@1bf8 f9db
@1bf9  ae2
@1bfa  330
@1bfb  c16
@1bfc  ab7
@1bfd  66f
@1bfe  c2a
@1bff fd23
@1c00  6b7
@1c01 f576
@1c02 fd76
@1c03 f3c3
@1c04 f5a5
@1c05 f901
@1c06 f3b3
@1c07  236
@1c08 f8bb
@1c09  a2b
@1c0a  1e2
@1c0b  c5b
@1c0c  9f8
@1c0d  789
@1c0e  c67
@1c0f fe72
@1c10  7cc
@1c11 f63c
@1c12 fec7
@1c13 f390
@1c14 f672
@1c15 f7f2
@1c16 f389
@1c17   e4
@1c18 f7b1
@1c19  956
@1c1a   8f
@1c1b  c7c
@1c1c  91d
@1c1d  88e
@1c1e  c7f
@1c1f ffc6
@1c20  8cb
@1c21 f71e
@1c22   1a
@1c23 f381
@1c24 f75b
@1c25 f6f9
@1c26 f382
@1c27 ff91
@1c28 f6bf
@1c29  867
@1c2a ff3c
@1c2b  c79
@1c2c  827
@1c2d  979
@1c2e  c73
@1c2f  119
@1c30  9b0
@1c31 f81b
@1c32  16e
@1c33 f396
@1c34 f85d
@1c35 f61b
